8396	4
8397	4
8395	4
19606	4
19609	4
19610	4
19617	4
19616	4
42124	4
42125	4
42120	4
42121	4
30144	4
30141	4
30140	4
29148	4
17178	4
44775	4
17179	4
17177	4
42119	4
29156	4
30135	4
29159	4
29158	4
29157	4
29150	4
30139	4
29129	4
29123	4
32786	4
29122	4
32787	4
30121	4
29125	4
30120	4
30126	4
32788	4
32789	4
17152	4
32775	4
30112	4
30111	4
30114	4
32774	4
29131	4
30113	4
32770	4
30119	4
29130	4
30116	4
30115	4
30118	4
30117	4
44742	4
44743	4
44740	4
19784	4
29109	4
30108	4
32768	4
32769	4
17132	4
17133	4
29118	4
29117	4
29112	4
29111	4
29110	4
29116	4
29115	4
29114	4
29113	4
32757	4
32758	4
32756	4
44727	4
19767	4
17112	4
17113	4
17114	4
17115	4
17111	4
19772	4
17116	4
17117	4
17118	4
17119	4
42197	4
42198	4
42199	4
42190	4
42189	4
42188	4
42182	4
42183	4
42184	4
42178	4
42176	4
42177	4
30183	4
29188	4
29187	4
29186	4
29181	4
29180	4
29185	4
29184	4
29183	4
29182	4
30170	4
30171	4
42150	4
42151	4
42148	4
17185	4
17183	4
17184	4
42149	4
29167	4
29166	4
29165	4
30169	4
29164	4
30163	4
30162	4
29168	4
30164	4
29163	4
29162	4
29161	4
29160	4
42134	4
42135	4
17196	4
17198	4
17199	4
42133	4
29178	4
29177	4
29176	4
29175	4
29179	4
29174	4
29173	4
8424	4
8432	4
8433	4
8428	4
8426	4
8442	4
8444	4
8445	4
8438	4
8452	4
8464	4
8463	4
8486	4
8487	4
8484	4
8485	4
8488	4
8489	4
42093	4
42090	4
42091	4
42092	4
8499	4
8490	4
8491	4
32710	4
19722	4
19721	4
20710	4
32706	4
32704	4
32705	4
32702	4
19723	4
32703	4
32700	4
32701	4
19735	4
19737	4
19704	4
19713	4
42244	4
42245	4
42247	4
42240	4
42243	4
42248	4
42249	4
29264	4
29263	4
29262	4
29261	4
29260	4
42234	4
42235	4
42236	4
17291	4
42237	4
42238	4
42239	4
29277	4
29276	4
29275	4
30257	4
29274	4
30256	4
29279	4
29278	4
29273	4
29272	4
30258	4
29271	4
17266	4
42222	4
17263	4
42220	4
17265	4
42221	4
30245	4
30240	4
42219	4
42218	4
29255	4
29254	4
29259	4
29258	4
29257	4
29256	4
29228	4
42204	4
20899	4
42205	4
17249	4
32887	4
30213	4
29231	4
30212	4
29234	4
30219	4
30218	4
30217	4
20874	4
20873	4
19883	4
29206	4
29205	4
29209	4
29200	4
32861	4
30208	4
30206	4
30205	4
17229	4
19891	4
19890	4
32852	4
32853	4
32854	4
42277	4
42275	4
8500	4
42276	4
30290	4
30293	4
30292	4
30294	4
42262	4
42263	4
42264	4
42265	4
29286	4
29285	4
30286	4
29289	4
29280	4
42260	4
42261	4
8509	4
29284	4
29283	4
29282	4
29281	4
8520	4
42257	4
42258	4
42259	4
30273	4
29291	4
29294	4
29293	4
29292	4
8527	4
8528	4
8541	4
8540	4
8553	4
8554	4
8562	4
8587	4
8590	4
20852	4
20851	4
20850	4
20857	4
20856	4
20855	4
20854	4
32841	4
32842	4
32840	4
32847	4
32848	4
32846	4
19869	4
19868	4
17211	4
19872	4
17210	4
32836	4
17215	4
32834	4
17216	4
32835	4
17218	4
19841	4
19840	4
19843	4
19842	4
32818	4
32819	4
19845	4
19844	4
19846	4
20841	4
19854	4
19853	4
20849	4
20848	4
20845	4
32817	4
32812	4
32810	4
19821	4
20815	4
20808	4
19827	4
19826	4
19828	4
19823	4
19832	4
20818	4
19838	4
19837	4
19839	4
19834	4
19833	4
19836	4
19835	4
19809	4
19800	4
19811	4
19814	4
42361	4
42362	4
42363	4
42364	4
30380	4
30383	4
30385	4
30384	4
42360	4
42350	4
42359	4
30375	4
30379	4
42345	4
42346	4
42347	4
42348	4
42349	4
29363	4
30367	4
29362	4
30366	4
29361	4
29360	4
30368	4
42337	4
42338	4
42339	4
30350	4
30351	4
42321	4
44984	4
42322	4
42323	4
29349	4
29348	4
44988	4
29345	4
29344	4
30349	4
44973	4
42310	4
42311	4
42312	4
44975	4
42313	4
29359	4
42314	4
29354	4
30332	4
32996	4
29353	4
30331	4
30334	4
30333	4
29358	4
29357	4
30336	4
30335	4
20994	4
42300	4
42301	4
20991	4
20990	4
44969	4
42309	4
42304	4
20997	4
42305	4
20996	4
44967	4
30321	4
30320	4
29324	4
29323	4
29322	4
30329	4
30328	4
30326	4
29339	4
29331	4
29330	4
30319	4
8600	4
42399	4
42395	4
8621	4
42390	4
42391	4
42387	4
42388	4
42389	4
8631	4
8627	4
42372	4
42373	4
42374	4
30392	4
30391	4
30399	4
30394	4
30393	4
30395	4
6001	4
8660	4
6000	4
8661	4
6003	4
8667	4
6004	4
19919	4
19917	4
6010	4
6014	4
6013	4
6016	4
6015	4
6021	4
8684	4
6020	4
6022	4
6024	4
6018	4
8695	4
6033	4
6036	4
6044	4
6047	4
6046	4
6049	4
6050	4
6051	4
6069	4
6076	4
19986	4
19985	4
6079	4
29307	4
29306	4
44947	4
6070	4
29305	4
20976	4
44943	4
20975	4
6074	4
29309	4
6073	4
20974	4
29308	4
29300	4
30307	4
30306	4
30308	4
19988	4
19987	4
30304	4
19989	4
6086	4
20983	4
6089	4
6088	4
20981	4
20980	4
19993	4
19992	4
29318	4
20988	4
29310	4
29313	4
29312	4
29311	4
6097	4
17301	4
20959	4
20958	4
20957	4
20956	4
20955	4
6094	4
20954	4
6095	4
19968	4
20961	4
20960	4
20968	4
20967	4
20966	4
20964	4
20963	4
20936	4
20935	4
20930	4
20928	4
20927	4
20940	4
20906	4
19922	4
19921	4
20926	4
20922	4
42486	4
42487	4
42488	4
42485	4
30490	4
30497	4
30493	4
42464	4
42465	4
42466	4
42467	4
42463	4
30480	4
30488	4
29481	4
30489	4
42453	4
42454	4
42455	4
30477	4
30471	4
30479	4
30478	4
42440	4
30463	4
30460	4
30462	4
30461	4
42431	4
42432	4
17494	4
42439	4
42438	4
29479	4
29477	4
30459	4
30458	4
42420	4
42421	4
17461	4
17462	4
42425	4
42426	4
42427	4
30448	4
30447	4
42410	4
42411	4
42419	4
42413	4
42414	4
42415	4
30438	4
30437	4
8700	4
8736	4
8750	4
8748	4
8749	4
42497	4
42498	4
42499	4
42493	4
42494	4
8758	4
42492	4
6105	4
6122	4
6126	4
8785	4
8786	4
6130	4
6133	4
8792	4
8798	4
6134	4
8799	4
8790	4
8791	4
8789	4
6155	4
6158	4
6164	4
6165	4
6168	4
6160	4
6161	4
6175	4
6174	4
6176	4
6171	4
6170	4
6173	4
6182	4
6184	4
6183	4
6196	4
42400	4
6198	4
42406	4
6191	4
6193	4
6192	4
42404	4
6194	4
42405	4
30428	4
30427	4
30426	4
30425	4
17456	4
30409	4
30410	4
30417	4
30412	4
30415	4
30400	4
30406	4
30405	4
30408	4
30407	4
30402	4
30401	4
30404	4
17427	4
30403	4
17431	4
17430	4
29413	4
29411	4
42581	4
42582	4
42580	4
42574	4
42575	4
42576	4
42577	4
42578	4
42579	4
30591	4
29585	4
29589	4
30581	4
29588	4
30580	4
30583	4
29586	4
30582	4
30589	4
30588	4
42552	4
42553	4
42551	4
42556	4
30574	4
29595	4
29594	4
30575	4
30570	4
42544	4
42545	4
42546	4
30563	4
29560	4
30564	4
30561	4
30560	4
30567	4
30569	4
42533	4
42534	4
42535	4
29574	4
29572	4
30553	4
29571	4
30559	4
8808	4
8806	4
8812	4
8835	4
8834	4
8844	4
6200	4
6203	4
6202	4
6211	4
8876	4
6214	4
8873	4
6213	4
8874	4
6209	4
6220	4
8881	4
8886	4
8887	4
6222	4
6225	4
8877	4
8878	4
6219	4
8893	4
8892	4
6231	4
6234	4
6233	4
6236	4
6235	4
6241	4
6240	4
6244	4
6239	4
6249	4
6265	4
6283	4
6295	4
6298	4
6292	4
6294	4
6293	4
17563	4
17564	4
42520	4
17565	4
42521	4
17566	4
42522	4
17561	4
17562	4
42527	4
42528	4
42529	4
30540	4
29545	4
29544	4
17567	4
17568	4
30544	4
30546	4
30530	4
30531	4
30539	4
30536	4
30535	4
42500	4
30519	4
42501	4
29528	4
30521	4
30520	4
30523	4
30522	4
30525	4
30524	4
30509	4
30510	4
30518	4
17524	4
17532	4
17533	4
17538	4
17539	4
17534	4
17535	4
17536	4
17537	4
17509	4
17508	4
40063	4
40062	4
27087	4
27085	4
27086	4
27083	4
40061	4
39065	4
40054	4
39064	4
40053	4
39067	4
40052	4
39066	4
39068	4
40056	4
40055	4
39063	4
27099	4
27096	4
27097	4
27090	4
27094	4
39053	4
15089	4
15088	4
39050	4
39052	4
15080	4
39051	4
15098	4
39043	4
15097	4
39042	4
39045	4
42697	4
39044	4
42698	4
42691	4
39047	4
40036	4
42692	4
39046	4
39049	4
15099	4
39048	4
40038	4
40037	4
42699	4
27077	4
27075	4
27071	4
40020	4
39034	4
39033	4
42687	4
40025	4
39036	4
42680	4
42681	4
40024	4
39035	4
42682	4
39038	4
42683	4
39037	4
40026	4
42688	4
15073	4
15078	4
40011	4
40018	4
15072	4
15071	4
42678	4
15070	4
42679	4
30695	4
27052	4
30697	4
30696	4
30691	4
27058	4
27059	4
30693	4
27057	4
30699	4
30698	4
15043	4
42662	4
15045	4
42660	4
42661	4
40007	4
29683	4
30686	4
30685	4
30682	4
29680	4
30688	4
39003	4
8920	4
39002	4
39005	4
39004	4
27032	4
27033	4
27034	4
39007	4
39006	4
30677	4
30679	4
8929	4
8927	4
8928	4
8941	4
8950	4
8951	4
8945	4
8943	4
8944	4
8949	4
6302	4
6301	4
8954	4
6311	4
6310	4
6304	4
8967	4
6305	4
8966	4
8981	4
40098	4
8980	4
8984	4
40099	4
40090	4
6314	4
8979	4
40092	4
40091	4
8992	4
39097	4
8990	4
8991	4
39090	4
39092	4
39091	4
39093	4
39096	4
6326	4
8989	4
6327	4
40080	4
39089	4
40079	4
6346	4
40078	4
39083	4
39082	4
39084	4
6338	4
8999	4
40070	4
17611	4
17612	4
6385	4
6388	4
6387	4
6394	4
6393	4
42640	4
15020	4
42641	4
42642	4
42643	4
27008	4
42644	4
42645	4
42646	4
27000	4
17688	4
30667	4
15033	4
42638	4
42639	4
27017	4
29676	4
27013	4
42623	4
42624	4
42625	4
15014	4
15012	4
42611	4
30631	4
15018	4
15015	4
30632	4
15019	4
42606	4
42607	4
42601	4
42602	4
30626	4
30625	4
30627	4
30616	4
30605	4
17630	4
40185	4
39199	4
40184	4
39198	4
40183	4
40189	4
39193	4
39192	4
39194	4
39185	4
39184	4
39183	4
39175	4
39174	4
39176	4
39166	4
15186	4
39153	4
15185	4
39155	4
40145	4
40144	4
15187	4
40143	4
39150	4
42794	4
42796	4
15194	4
42797	4
40135	4
39146	4
42790	4
42791	4
39148	4
42792	4
39147	4
42793	4
40139	4
40138	4
40137	4
40136	4
42798	4
40120	4
42786	4
42780	4
40122	4
40121	4
42787	4
42788	4
42789	4
39138	4
15175	4
39120	4
15174	4
15173	4
39122	4
39121	4
39124	4
39123	4
40112	4
15177	4
42770	4
15176	4
42771	4
40117	4
40119	4
42778	4
40118	4
42779	4
30798	4
30797	4
30799	4
6403	4
6405	4
6406	4
6421	4
6414	4
6419	4
6433	4
6443	4
6445	4
6439	4
6450	4
6452	4
6451	4
6454	4
6453	4
6456	4
6446	4
6449	4
40197	4
40199	4
40198	4
40191	4
40190	4
6472	4
6473	4
6476	4
6477	4
30703	4
30702	4
30700	4
6484	4
6487	4
6486	4
6489	4
6488	4
15142	4
15141	4
39111	4
42763	4
39110	4
42764	4
39112	4
42765	4
30780	4
15149	4
15148	4
39119	4
30787	4
30786	4
15153	4
15152	4
15151	4
42752	4
15150	4
42753	4
15156	4
15155	4
15154	4
42754	4
30770	4
30776	4
30775	4
39109	4
30778	4
30777	4
42741	4
42742	4
27106	4
42743	4
42744	4
42745	4
30761	4
30760	4
27102	4
15129	4
42730	4
42731	4
42733	4
42734	4
42735	4
30750	4
30752	4
30751	4
27113	4
42729	4
27111	4
27112	4
15138	4
15137	4
42725	4
42726	4
42727	4
42728	4
42723	4
42724	4
30740	4
30749	4
30745	4
42712	4
30736	4
30735	4
30738	4
30737	4
30734	4
30733	4
29729	4
29728	4
29727	4
29732	4
29731	4
29730	4
30715	4
40294	4
40293	4
40292	4
40291	4
40290	4
40289	4
40288	4
39290	4
39292	4
39291	4
39287	4
39289	4
39288	4
39270	4
39271	4
39269	4
39252	4
39251	4
39254	4
39253	4
15289	4
39256	4
39255	4
39250	4
40230	4
15296	4
39241	4
15295	4
39240	4
15294	4
39243	4
15293	4
39242	4
39245	4
39244	4
40232	4
39247	4
40231	4
15297	4
39246	4
15292	4
15291	4
15290	4
39249	4
39248	4
6501	4
6514	4
6530	4
6544	4
6551	4
6545	4
6557	4
6567	4
6597	4
30824	4
30823	4
6589	4
30825	4
30806	4
30805	4
30807	4
30801	4
30804	4
30803	4
30800	4
17804	4
17800	4
17801	4
17810	4
15263	4
39234	4
39233	4
39236	4
40220	4
39235	4
40227	4
40229	4
40228	4
39238	4
39237	4
39239	4
42871	4
42872	4
40210	4
42870	4
42879	4
42875	4
40219	4
42876	4
40218	4
42877	4
42878	4
30893	4
30892	4
30895	4
30891	4
39227	4
39228	4
42860	4
42861	4
15240	4
42862	4
39210	4
42863	4
40201	4
39212	4
40200	4
39211	4
40202	4
40209	4
39216	4
30889	4
39218	4
15246	4
39217	4
39219	4
30887	4
39200	4
42858	4
42859	4
30870	4
39205	4
39204	4
39206	4
42840	4
42841	4
42842	4
42839	4
15227	4
30864	4
30851	4
15238	4
15237	4
15239	4
30846	4
15204	4
30845	4
30829	4
30834	4
15213	4
30831	4
30830	4
30833	4
30832	4
40395	4
40394	4
40396	4
40391	4
40390	4
39395	4
39394	4
39396	4
40389	4
39391	4
39390	4
40373	4
40372	4
40371	4
40370	4
39388	4
39389	4
40374	4
39380	4
39382	4
39381	4
39377	4
39379	4
39378	4
40369	4
39370	4
6602	4
39362	4
39364	4
39363	4
39366	4
39365	4
6621	4
39368	4
39367	4
39369	4
6672	4
6667	4
6680	4
6684	4
6678	4
6693	4
6697	4
29945	4
42923	4
42924	4
29949	4
42921	4
42922	4
42916	4
42917	4
17971	4
17972	4
17973	4
15311	4
30927	4
15310	4
30926	4
30929	4
30928	4
29955	4
29959	4
42905	4
42906	4
29950	4
17978	4
15312	4
17974	4
17975	4
17976	4
30932	4
17977	4
42904	4
30923	4
30922	4
30925	4
30924	4
4085	4
15381	4
39352	4
40344	4
40343	4
40342	4
40341	4
39342	4
42994	4
39341	4
42995	4
40333	4
40332	4
39343	4
40331	4
40330	4
40335	4
40334	4
15391	4
42996	4
15390	4
42997	4
42998	4
42999	4
39331	4
39330	4
39333	4
40322	4
39332	4
40321	4
39334	4
40326	4
40325	4
40323	4
40329	4
40328	4
40327	4
39339	4
39338	4
42970	4
39320	4
39322	4
39321	4
39324	4
39323	4
40315	4
40314	4
42974	4
42975	4
40316	4
39326	4
39325	4
39328	4
39327	4
39329	4
15344	4
39311	4
15343	4
39313	4
39312	4
42968	4
42969	4
40308	4
40307	4
40306	4
15348	4
39315	4
15347	4
39314	4
15346	4
39317	4
15345	4
39316	4
39319	4
39318	4
15349	4
15351	4
15350	4
15355	4
15354	4
15353	4
15352	4
42952	4
42953	4
42954	4
15356	4
30979	4
17984	4
15322	4
15320	4
29967	4
29966	4
29965	4
29964	4
29968	4
29963	4
29962	4
29961	4
29960	4
17989	4
30966	4
30969	4
15323	4
30968	4
17988	4
15331	4
42934	4
42935	4
29975	4
42933	4
40497	4
40496	4
40495	4
6717	4
39493	4
39496	4
6731	4
39492	4
39491	4
39483	4
40472	4
40471	4
39485	4
40470	4
39484	4
6740	4
40474	4
40473	4
40478	4
40477	4
6733	4
6732	4
6737	4
6736	4
6738	4
6748	4
6757	4
6771	4
6770	4
6797	4
6796	4
15408	4
15403	4
15407	4
15406	4
15405	4
15404	4
15413	4
15417	4
40465	4
40464	4
40463	4
40469	4
40453	4
40452	4
40451	4
40456	4
40455	4
40443	4
40442	4
40441	4
40440	4
39441	4
39440	4
39443	4
39442	4
39445	4
39444	4
40436	4
40435	4
40439	4
40438	4
40437	4
39447	4
39446	4
40421	4
40420	4
39439	4
39423	4
40418	4
40417	4
40416	4
40409	4
40408	4
39425	4
39424	4
40407	4
15446	4
15445	4
39416	4
15444	4
39418	4
39417	4
39419	4
6807	4
6806	4
6801	4
6800	4
6803	4
6802	4
6814	4
6815	4
6830	4
6858	4
6870	4
4203	4
6868	4
4220	4
4221	4
4225	4
4235	4
4262	4
15542	4
15541	4
15540	4
40500	4
40506	4
40505	4
15546	4
15545	4
15544	4
15543	4
15553	4
15552	4
15551	4
15557	4
15556	4
15555	4
15554	4
39506	4
39508	4
39507	4
15558	4
15509	4
15508	4
15507	4
15502	4
15501	4
15503	4
40582	4
39597	4
40586	4
40585	4
39599	4
40584	4
39598	4
40583	4
40587	4
39580	4
40560	4
40564	4
40568	4
40567	4
40566	4
40565	4
40569	4
39579	4
39578	4
39560	4
39562	4
39561	4
39566	4
39565	4
40557	4
40556	4
40555	4
40559	4
40558	4
39567	4
39551	4
39550	4
15586	4
39553	4
39552	4
39555	4
39554	4
40549	4
40548	4
40547	4
39557	4
39556	4
15588	4
15587	4
39558	4
39540	4
15590	4
15596	4
39541	4
40539	4
40538	4
15599	4
39548	4
39547	4
39549	4
39531	4
39530	4
39532	4
40518	4
39537	4
39536	4
39539	4
39538	4
15574	4
40517	4
40516	4
40507	4
15578	4
39528	4
39529	4
6934	4
4310	4
25088	4
25089	4
4308	4
25095	4
25094	4
25097	4
25096	4
25099	4
25098	4
25090	4
15663	4
40620	4
15667	4
39638	4
39637	4
15669	4
15668	4
15670	4
15671	4
40606	4
15675	4
15641	4
15640	4
40605	4
40604	4
40603	4
15645	4
15644	4
15643	4
39614	4
15642	4
15649	4
39616	4
15646	4
15652	4
15651	4
15650	4
39609	4
39601	4
39603	4
39602	4
27609	4
27608	4
15623	4
15622	4
15621	4
15624	4
15630	4
27612	4
27613	4
27611	4
15633	4
15632	4
15631	4
15608	4
15605	4
15602	4
15611	4
15614	4
13083	4
37056	4
40692	4
13096	4
40696	4
40695	4
40693	4
40699	4
40698	4
40697	4
25073	4
25072	4
25075	4
25074	4
25077	4
25076	4
25079	4
25078	4
25071	4
39692	4
37031	4
40685	4
13074	4
13071	4
37021	4
39685	4
40674	4
40673	4
13075	4
39686	4
37025	4
25051	4
25053	4
25052	4
25057	4
25056	4
39671	4
40663	4
13042	4
40666	4
40665	4
40664	4
39678	4
39663	4
40652	4
40651	4
39664	4
39666	4
13058	4
39668	4
37009	4
13022	4
39652	4
39651	4
39653	4
25004	4
25006	4
25005	4
40642	4
25007	4
39658	4
39657	4
39659	4
39641	4
39640	4
39643	4
39642	4
40634	4
25014	4
40633	4
40632	4
39645	4
39644	4
39647	4
39646	4
15836	4
4491	4
13122	4
39753	4
39752	4
25103	4
40744	4
25102	4
25105	4
25104	4
25107	4
40748	4
25106	4
40747	4
25109	4
25108	4
25101	4
25100	4
39754	4
13123	4
13132	4
39740	4
13133	4
39742	4
39741	4
40733	4
25114	4
25113	4
25116	4
40731	4
25115	4
25118	4
40737	4
25117	4
40736	4
40735	4
40734	4
40729	4
40728	4
25110	4
25112	4
25111	4
39746	4
39748	4
39747	4
39731	4
39733	4
39732	4
13101	4
39735	4
13102	4
39734	4
39737	4
39736	4
39739	4
39738	4
39720	4
40711	4
40710	4
40712	4
13114	4
39722	4
39721	4
39724	4
39723	4
13116	4
39719	4
39712	4
39714	4
39706	4
37173	4
37167	4
25190	4
13183	4
37150	4
13184	4
37152	4
37153	4
13185	4
37157	4
13180	4
25163	4
40795	4
37144	4
40794	4
40792	4
40796	4
37147	4
37148	4
40780	4
37130	4
13160	4
40788	4
40789	4
25140	4
25145	4
13169	4
39780	4
13170	4
13171	4
37120	4
39781	4
37122	4
13174	4
37124	4
40776	4
37127	4
37110	4
37111	4
40761	4
40760	4
37113	4
25126	4
25121	4
25123	4
25122	4
37114	4
39777	4
37115	4
39776	4
39779	4
37117	4
13146	4
39778	4
37118	4
39762	4
39761	4
40750	4
39763	4
25135	4
40754	4
25138	4
40759	4
25130	4
40749	4
25132	4
25134	4
37109	4
4523	4
4533	4
27928	4
27929	4
4575	4
27924	4
27925	4
27922	4
27923	4
15940	4
39911	4
39910	4
27939	4
27937	4
27938	4
4585	4
27931	4
27932	4
27930	4
27935	4
27936	4
27934	4
39909	4
15953	4
15952	4
15951	4
39902	4
39904	4
15954	4
27902	4
27900	4
27901	4
15923	4
15922	4
15921	4
27917	4
27918	4
27916	4
15939	4
15938	4
15934	4
15933	4
15932	4
15905	4
15908	4
15907	4
39874	4
39873	4
27887	4
40865	4
27888	4
40864	4
27885	4
27886	4
27889	4
27880	4
27883	4
27884	4
27881	4
27882	4
37214	4
39875	4
37216	4
37217	4
37218	4
37219	4
40850	4
13251	4
27898	4
27899	4
27896	4
27897	4
27890	4
27891	4
40849	4
40848	4
27894	4
27895	4
27892	4
27893	4
39865	4
39864	4
39867	4
37205	4
39866	4
37206	4
25202	4
25204	4
40840	4
25208	4
15890	4
13232	4
27876	4
27877	4
27874	4
40830	4
27875	4
27878	4
27879	4
40829	4
40828	4
40827	4
27872	4
27873	4
25211	4
27871	4
15899	4
27849	4
27843	4
40821	4
27844	4
27841	4
27842	4
40823	4
40822	4
13200	4
13201	4
27855	4
40812	4
27856	4
40811	4
27857	4
27850	4
27851	4
27821	4
27825	4
27836	4
27834	4
37271	4
37272	4
25288	4
25287	4
25293	4
37269	4
25290	4
13287	4
25268	4
25267	4
25260	4
25261	4
25266	4
25265	4
40893	4
40897	4
40895	4
40899	4
37246	4
39892	4
39891	4
13264	4
40883	4
37231	4
40882	4
37232	4
39893	4
40881	4
40880	4
25246	4
25245	4
40885	4
40884	4
25242	4
25241	4
25244	4
25243	4
39897	4
13272	4
13275	4
37220	4
39883	4
13276	4
37221	4
39885	4
13274	4
39884	4
40876	4
40875	4
25251	4
25250	4
25252	4
39887	4
37225	4
39889	4
37227	4
39888	4
37228	4
2000	4
4670	4
2012	4
2011	4
2010	4
2006	4
2004	4
2003	4
4665	4
4666	4
2022	4
2020	4
2017	4
2016	4
2015	4
2013	4
4676	4
4690	4
2032	4
2030	4
2028	4
4687	4
2044	4
2040	4
2049	4
2057	4
2078	4
2077	4
2076	4
2075	4
2074	4
2073	4
2069	4
2068	4
2081	4
2080	4
2089	4
2088	4
2084	4
2083	4
2082	4
2079	4
2092	4
2091	4
2090	4
2093	4
39990	4
13361	4
13362	4
25345	4
40986	4
25344	4
40985	4
40984	4
25346	4
39997	4
39999	4
39998	4
40971	4
40970	4
39984	4
39983	4
25356	4
40972	4
40969	4
25352	4
37324	4
39988	4
39989	4
27989	4
27980	4
39960	4
39962	4
39961	4
25336	4
27995	4
27996	4
25330	4
27994	4
39964	4
39963	4
39966	4
39968	4
39967	4
15982	4
15981	4
39950	4
27964	4
40941	4
40940	4
27969	4
40939	4
27960	4
27961	4
15983	4
39959	4
15987	4
27975	4
27973	4
27974	4
27979	4
27978	4
39949	4
27971	4
27972	4
25310	4
39942	4
39946	4
39945	4
39948	4
39947	4
27942	4
27943	4
27940	4
27941	4
27946	4
27944	4
27945	4
39933	4
15961	4
13305	4
15968	4
15967	4
39934	4
15966	4
39937	4
15965	4
15971	4
27953	4
27954	4
40906	4
39928	4
39927	4
15974	4
13311	4
13316	4
39926	4
25384	4
25370	4
25372	4
25371	4
4722	4
4770	4
4771	4
4772	4
4763	4
4766	4
4767	4
4768	4
4769	4
4780	4
2122	4
2121	4
2120	4
2119	4
2118	4
4774	4
4775	4
4778	4
4790	4
2133	4
2132	4
2131	4
2130	4
2129	4
2128	4
2127	4
2126	4
2125	4
2124	4
2123	4
4786	4
2144	4
2143	4
2142	4
2141	4
2140	4
2139	4
2138	4
2137	4
2136	4
2135	4
2134	4
2155	4
2154	4
2150	4
2149	4
2148	4
2166	4
2165	4
2164	4
2163	4
2162	4
2161	4
2160	4
2159	4
2158	4
2157	4
2156	4
2175	4
2174	4
2173	4
2172	4
2171	4
2170	4
13508	4
13505	4
2169	4
2168	4
13509	4
2167	4
13500	4
13504	4
13501	4
2188	4
2187	4
2186	4
2185	4
2184	4
2183	4
2182	4
2181	4
13512	4
13513	4
2191	4
2190	4
2199	4
2192	4
2189	4
13461	4
13474	4
13472	4
13475	4
13452	4
37408	4
37409	4
37495	4
4804	4
4805	4
4808	4
37486	4
37487	4
37488	4
4810	4
4814	4
4826	4
4827	4
4823	4
37461	4
37466	4
37468	4
4857	4
4858	4
4870	4
2210	4
2207	4
2206	4
2205	4
2204	4
2203	4
2202	4
2201	4
2200	4
2209	4
2208	4
2221	4
2220	4
2218	4
2217	4
2213	4
2212	4
2211	4
2219	4
2231	4
2230	4
2229	4
2228	4
2227	4
2226	4
2225	4
2224	4
2223	4
2222	4
2240	4
2239	4
2238	4
2237	4
2236	4
2235	4
2249	4
2259	4
2258	4
2257	4
2276	4
2275	4
2274	4
2272	4
13643	4
37614	4
13644	4
2287	4
2286	4
2285	4
2284	4
2283	4
2282	4
2279	4
2278	4
2277	4
37601	4
2290	4
2298	4
2297	4
2296	4
2295	4
2294	4
2293	4
2292	4
2291	4
13628	4
13629	4
2289	4
2288	4
13620	4
13621	4
13624	4
13639	4
13638	4
2299	4
13607	4
13604	4
13605	4
13608	4
13603	4
13618	4
13616	4
13619	4
13611	4
13612	4
37556	4
37533	4
37534	4
37535	4
4906	4
4908	4
4910	4
4912	4
37592	4
37594	4
2306	4
2305	4
2304	4
2300	4
2307	4
4980	4
4981	4
2320	4
2317	4
2316	4
2315	4
4973	4
4974	4
4975	4
4976	4
4977	4
2319	4
4978	4
2318	4
4979	4
4993	4
2331	4
2330	4
2326	4
2325	4
2324	4
2323	4
2322	4
2321	4
4986	4
2342	4
2341	4
2340	4
2339	4
2338	4
2337	4
2336	4
2335	4
2334	4
2333	4
2332	4
2353	4
2352	4
2351	4
2350	4
2349	4
2348	4
2347	4
2346	4
2345	4
2344	4
2343	4
2364	4
2363	4
2362	4
2361	4
2360	4
2359	4
2358	4
2357	4
2356	4
2355	4
2354	4
2372	4
2371	4
2370	4
2369	4
2368	4
2367	4
2366	4
2365	4
2386	4
2385	4
2384	4
2383	4
2382	4
2381	4
2380	4
2379	4
2397	4
2396	4
2395	4
2394	4
2393	4
2392	4
2391	4
2390	4
2389	4
2388	4
2387	4
2399	4
2398	4
13775	4
35026	4
37672	4
23023	4
23026	4
23034	4
23035	4
23038	4
23039	4
35009	4
23030	4
23031	4
35004	4
37669	4
13682	4
11020	4
11025	4
11027	4
11026	4
13688	4
11032	4
11031	4
23017	4
23018	4
37647	4
11018	4
35094	4
35085	4
23083	4
35065	4
2405	4
2404	4
2403	4
2402	4
2401	4
2400	4
2409	4
2408	4
2407	4
2406	4
2415	4
2414	4
23072	4
2413	4
2412	4
2411	4
2410	4
2419	4
2421	4
2420	4
2452	4
2450	4
2460	4
2459	4
2454	4
2466	4
2464	4
25872	4
13873	4
13835	4
23146	4
23147	4
23142	4
35126	4
23122	4
23123	4
23124	4
23127	4
23128	4
23129	4
23120	4
23121	4
23137	4
23138	4
23139	4
35108	4
35107	4
23131	4
23109	4
23107	4
23119	4
23112	4
23113	4
23114	4
23115	4
23116	4
23117	4
23118	4
23110	4
35194	4
2508	4
2536	4
2534	4
2532	4
13928	4
2553	4
13903	4
13904	4
2582	4
13919	4
2595	4
2590	4
2589	4
2597	4
11349	4
13980	4
13987	4
13998	4
13969	4
13967	4
13968	4
13961	4
13966	4
13978	4
13979	4
13972	4
13976	4
13957	4
35265	4
23265	4
23262	4
23263	4
23264	4
23276	4
35246	4
35230	4
35221	4
35220	4
35229	4
35218	4
35217	4
35216	4
35212	4
35211	4
35219	4
35208	4
2605	4
2610	4
