15574	110	1
33774	114	1
42315	114	1
28401	115	1
6013	116	1
23516	116	1
5343	117	1
41359	117	1
28403	118	1
28402	119	1
6013	120	1
23512	120	1
322	121	1
37080	121	1
28407	122	1
28406	123	1
28405	124	1
124	125	1
124	126	1
28409	127	1
28294	132	1
34214	132	1
40021	132	1
5488	133	1
1056	133	1
133	134	1
7138	134	1
22965	134	1
133	135	1
7533	135	1
22966	135	1
4411	136	1
40021	136	1
136	137	1
34214	137	1
5823	138	1
34213	138	1
4417	139	1
9841	139	1
40019	139	1
1056	140	1
11074	141	1
5515	142	1
11694	142	1
12890	142	1
39705	142	1
39947	142	1
11199	143	1
21987	146	1
23113	146	1
44590	146	1
146	147	1
146	148	1
146	149	1
146	150	1
5343	154	1
41359	154	1
23134	155	1
40811	155	1
23135	156	1
23472	156	1
11222	157	1
5345	158	1
11020	158	1
15258	159	1
23134	159	1
32363	160	1
43648	160	1
32363	161	1
35895	162	1
35895	163	1
36960	164	1
23109	165	1
20841	166	1
28381	166	1
21987	167	1
23131	167	1
15507	168	1
23110	168	1
23116	168	1
15969	169	1
15969	170	1
23116	171	1
36918	171	1
11063	172	1
4848	173	1
423	174	1
4939	174	1
16141	174	1
21987	175	1
23131	175	1
37340	175	1
2984	176	1
9344	177	1
14917	177	1
23084	177	1
23142	178	1
44446	178	1
242	179	1
3058	180	1
23109	181	1
44446	181	1
181	182	1
23113	182	1
181	183	1
23127	183	1
5349	184	1
7906	184	1
3858	185	1
20431	185	1
4032	186	1
6804	187	1
23109	187	1
4221	188	1
192	189	1
5536	190	1
7543	190	1
24700	190	1
39947	190	1
6804	191	1
23127	191	1
14088	192	1
4221	192	1
19979	193	1
39610	193	1
215	194	1
25860	194	1
35108	194	1
216	195	1
25860	195	1
35108	195	1
217	196	1
25860	196	1
35108	196	1
5110	197	1
3737	198	1
4755	199	1
40811	199	1
218	200	1
25860	200	1
35108	200	1
6909	203	1
11322	203	1
206	204	1
23113	204	1
206	205	1
23127	205	1
23109	206	1
43634	206	1
6701	207	1
10910	207	1
45032	212	1
5330	213	1
713	214	1
16127	215	1
22128	215	1
22133	215	1
33776	215	1
16127	216	1
22128	216	1
22133	216	1
16127	217	1
22129	217	1
22130	218	1
3152	219	1
192	226	1
215	227	1
41451	227	1
216	228	1
41451	228	1
217	229	1
41451	229	1
218	230	1
41450	230	1
219	231	1
219	238	1
4585	239	1
3740	240	1
5977	245	1
41358	245	1
3738	246	1
11318	246	1
23113	247	1
40872	247	1
7151	248	1
11208	248	1
2894	250	1
17114	253	1
23122	253	1
17115	254	1
23122	254	1
17114	255	1
37114	255	1
17115	256	1
37114	256	1
11238	257	1
11238	258	1
12679	258	1
3155	259	1
106	259	1
9787	260	1
4481	260	1
4722	261	1
23113	261	1
4722	262	1
23127	262	1
6701	269	1
7233	269	1
4883	270	1
4886	270	1
37080	271	1
37081	272	1
37081	273	1
37081	274	1
37081	275	1
37081	276	1
23133	277	1
4712	278	1
415	279	1
13993	280	1
11075	281	1
11290	282	1
11155	283	1
32602	283	1
11155	284	1
32602	284	1
15563	285	1
11063	286	1
11063	287	1
11147	288	1
22323	289	1
24959	289	1
39703	289	1
39905	289	1
289	290	1
22325	290	1
25146	290	1
39704	290	1
39906	290	1
11242	291	1
262	303	1
23114	303	1
5941	309	1
26593	309	1
4206	312	1
9927	313	1
12983	313	1
14320	314	1
4973	315	1
7529	315	1
10611	315	1
4973	316	1
7527	316	1
10612	316	1
23789	317	1
37117	317	1
23786	318	1
37117	318	1
4774	319	1
37117	319	1
10813	320	1
5975	321	1
13962	322	1
26593	323	1
31688	324	1
41359	324	1
6035	325	1
41359	325	1
3626	328	1
11085	329	1
4545	330	1
713	331	1
713	332	1
713	333	1
713	334	1
5378	335	1
11161	336	1
713	337	1
9862	338	1
10284	339	1
10425	339	1
7017	340	1
9850	340	1
10931	341	1
5845	346	1
5917	347	1
40039	347	1
350	348	1
347	349	1
8464	349	1
347	350	1
8464	350	1
15322	351	1
23122	351	1
21987	352	1
23109	352	1
40871	352	1
352	353	1
23127	353	1
32465	354	1
11199	355	1
360	356	1
23120	356	1
359	357	1
23120	357	1
4600	358	1
23107	358	1
10512	359	1
10511	360	1
10286	361	1
34213	361	1
9760	362	1
40021	362	1
13961	363	1
363	364	1
579	364	1
3477	365	1
3477	366	1
365	367	1
366	367	1
3477	368	1
365	369	1
368	369	1
366	370	1
23122	370	1
4791	371	1
37169	372	1
4791	373	1
3477	374	1
15417	374	1
516	375	1
4725	376	1
21397	376	1
11140	377	1
380	378	1
8950	378	1
24396	378	1
380	379	1
8951	379	1
24397	379	1
54	380	1
8949	380	1
32545	381	1
2947	382	1
382	383	1
382	384	1
382	385	1
450	386	1
450	387	1
451	388	1
23128	388	1
21987	389	1
23113	389	1
21987	390	1
23113	390	1
13993	391	1
13993	392	1
13993	393	1
13993	394	1
13993	395	1
13993	396	1
422	402	1
402	403	1
413	403	1
409	405	1
410	406	1
410	407	1
6770	408	1
408	409	1
408	410	1
10626	411	1
5373	412	1
422	413	1
26387	414	1
3058	398	1
3058	401	1
13993	415	1
13993	416	1
5356	417	1
16924	418	1
13993	419	1
6770	420	1
5356	421	1
410	422	1
5374	422	1
16135	423	1
250	424	1
424	425	1
424	426	1
250	427	1
250	428	1
16115	428	1
250	429	1
250	430	1
23127	431	1
21987	432	1
23109	432	1
5343	433	1
433	434	1
23561	434	1
433	435	1
24470	435	1
437	436	1
5318	436	1
11771	437	1
15101	438	1
438	439	1
15102	439	1
438	440	1
15103	440	1
21987	441	1
23134	442	1
29970	442	1
29970	443	1
4790	444	1
5865	445	1
23392	445	1
31774	445	1
445	446	1
10776	446	1
445	447	1
10777	447	1
10776	448	1
14356	448	1
10777	449	1
14356	449	1
451	450	1
23120	450	1
14928	451	1
5345	452	1
24469	452	1
452	453	1
24494	453	1
433	454	1
452	454	1
453	455	1
459	455	1
24495	455	1
453	456	1
460	456	1
23562	456	1
434	457	1
454	457	1
460	457	1
435	458	1
454	458	1
459	458	1
452	459	1
24470	459	1
39863	459	1
158	460	1
452	460	1
23561	460	1
462	461	1
23134	461	1
21987	462	1
23113	462	1
462	463	1
21987	464	1
23112	464	1
390	465	1
390	466	1
6553	466	1
499	467	1
499	468	1
498	469	1
498	470	1
15205	471	1
471	472	1
10630	472	1
471	473	1
10630	474	1
15157	474	1
15157	475	1
15205	476	1
469	477	1
469	478	1
489	479	1
35823	479	1
5349	480	1
499	481	1
15164	481	1
14575	482	1
490	483	1
499	484	1
479	485	1
724	485	1
480	486	1
479	487	1
15164	487	1
15164	488	1
35821	489	1
5349	490	1
499	491	1
499	492	1
724	492	1
490	493	1
14575	494	1
5349	495	1
5349	496	1
489	497	1
724	497	1
489	498	1
35822	498	1
498	499	1
499	500	1
5349	501	1
501	502	1
498	503	1
503	504	1
503	505	1
503	506	1
480	507	1
490	508	1
14575	509	1
13993	510	1
510	511	1
510	512	1
15165	513	1
18873	513	1
15165	514	1
18874	514	1
2893	515	1
515	516	1
2894	516	1
515	517	1
2947	517	1
517	518	1
156	519	1
164	520	1
21987	521	1
23109	521	1
43649	521	1
34380	523	1
8237	524	1
6249	524	1
7321	525	1
525	526	1
7321	527	1
527	528	1
3129	528	1
3129	529	1
7321	529	1
6047	530	1
554	531	1
41358	531	1
555	532	1
41358	532	1
21005	533	1
41358	533	1
41358	534	1
5298	535	1
41358	535	1
556	536	1
41358	536	1
41358	537	1
14576	538	1
41358	538	1
557	539	1
41358	539	1
103	540	1
540	541	1
16471	542	1
23040	543	1
5290	544	1
5289	545	1
5290	545	1
11063	546	1
548	547	1
5311	547	1
5262	548	1
16178	548	1
30317	548	1
550	549	1
5301	549	1
5281	550	1
5309	550	1
5281	551	1
549	552	1
13973	553	1
35626	553	1
5262	554	1
31903	555	1
36049	555	1
33771	556	1
5262	557	1
5262	558	1
16359	558	1
556	559	1
13973	559	1
5262	560	1
560	561	1
5307	562	1
35626	562	1
5307	563	1
35626	563	1
35496	567	1
26592	568	1
568	569	1
13973	569	1
14564	570	1
23383	570	1
568	571	1
6019	572	1
23444	573	1
573	574	1
13361	574	1
573	575	1
13973	576	1
33332	576	1
6097	202	1
15987	202	1
13973	577	1
33726	577	1
596	578	1
23384	578	1
36960	578	1
592	327	1
2458	327	1
23383	327	1
13973	579	1
14133	579	1
13972	580	1
6070	581	1
33332	581	1
6097	582	1
596	583	1
36960	583	1
592	584	1
581	585	1
13960	585	1
596	586	1
7746	587	1
12700	590	1
13960	591	1
665	592	1
5895	593	1
5895	594	1
8349	595	1
10413	595	1
36940	596	1
4341	597	1
6701	598	1
7233	598	1
14625	599	1
30655	599	1
37017	600	1
21985	601	1
21987	601	1
23112	601	1
601	602	1
602	603	1
23137	603	1
600	604	1
604	605	1
23137	605	1
37017	606	1
16929	607	1
23112	607	1
607	608	1
23137	608	1
606	609	1
23137	609	1
23112	610	1
16929	611	1
23112	611	1
23489	611	1
611	612	1
23127	612	1
611	613	1
23137	613	1
610	614	1
23127	614	1
610	615	1
23137	615	1
610	616	1
610	617	1
4722	266	1
261	264	1
266	264	1
37403	618	1
21987	619	1
23112	619	1
23489	619	1
21987	620	1
23112	620	1
6797	621	1
23137	621	1
619	622	1
23137	622	1
23137	623	1
23137	624	1
23137	625	1
4722	626	1
626	627	1
626	628	1
626	629	1
626	630	1
21987	631	1
23112	631	1
631	632	1
23127	632	1
10931	633	1
15271	634	1
23137	634	1
23137	635	1
36398	635	1
20331	636	1
37113	636	1
20331	637	1
37113	637	1
20331	638	1
37113	638	1
21987	639	1
23137	639	1
464	640	1
23137	640	1
103	641	1
37130	641	1
40906	641	1
5489	642	1
642	643	1
21929	644	1
21939	644	1
28824	645	1
28823	646	1
28823	647	1
10829	650	1
11211	650	1
10829	651	1
11211	651	1
10829	652	1
11211	652	1
651	653	1
651	654	1
651	655	1
652	656	1
652	657	1
183	658	1
23110	658	1
23117	658	1
658	659	1
658	660	1
659	661	1
659	662	1
14475	663	1
35402	663	1
14475	664	1
23718	664	1
16925	665	1
6871	666	1
665	667	1
14653	668	1
11294	669	1
11144	670	1
11144	671	1
14653	672	1
13961	673	1
40735	674	1
9344	675	1
16469	675	1
9344	676	1
41359	676	1
40733	677	1
675	678	1
23510	678	1
20096	679	1
35849	129	1
40735	129	1
40735	130	1
9344	680	1
41359	680	1
8420	681	1
15145	131	1
22343	131	1
32817	131	1
23115	682	1
4838	683	1
16135	683	1
6793	684	1
6794	685	1
6794	686	1
21987	687	1
23133	687	1
687	688	1
20342	689	1
14528	690	1
14528	691	1
14528	692	1
14528	693	1
691	694	1
21987	695	1
23116	695	1
23118	695	1
37340	695	1
21987	696	1
23112	696	1
21987	697	1
23112	697	1
696	698	1
23137	698	1
697	699	1
23137	699	1
23113	700	1
517	701	1
13265	701	1
517	702	1
4606	702	1
86	703	1
517	703	1
712	704	1
24646	704	1
712	705	1
24872	705	1
704	706	1
7544	706	1
704	707	1
7553	707	1
704	708	1
7557	708	1
22965	708	1
705	709	1
7544	709	1
705	710	1
7553	710	1
705	711	1
5598	711	1
7557	711	1
22965	711	1
7533	712	1
5379	713	1
716	714	1
5378	714	1
714	715	1
5379	715	1
10626	716	1
15339	717	1
28345	717	1
717	718	1
40695	718	1
717	719	1
15341	719	1
28347	719	1
716	720	1
5373	720	1
5941	720	1
720	721	1
723	721	1
720	722	1
15162	722	1
5373	723	1
5349	724	1
18398	724	1
411	725	1
725	726	1
725	727	1
725	728	1
103	729	1
729	730	1
21987	731	1
823	732	1
2894	732	1
9259	733	1
45032	733	1
733	734	1
768	734	1
734	735	1
744	735	1
734	736	1
802	736	1
734	737	1
912	737	1
2916	738	1
738	739	1
738	740	1
733	741	1
773	741	1
741	742	1
802	742	1
741	743	1
744	743	1
733	744	1
913	744	1
2891	745	1
745	746	1
745	747	1
747	748	1
733	749	1
772	749	1
855	750	1
16367	750	1
21936	750	1
21936	751	1
747	752	1
747	753	1
800	754	1
802	754	1
32791	755	1
21936	756	1
806	757	1
749	758	1
786	758	1
749	759	1
787	759	1
766	760	1
790	760	1
908	760	1
760	761	1
749	762	1
788	762	1
746	763	1
760	764	1
2929	765	1
889	766	1
2916	766	1
2916	767	1
9259	768	1
9259	769	1
765	770	1
7759	770	1
2920	771	1
7759	771	1
9259	772	1
9259	773	1
9259	774	1
9259	775	1
32791	776	1
32791	777	1
5363	778	1
5363	779	1
5363	780	1
6659	781	1
752	782	1
763	782	1
782	783	1
782	784	1
782	785	1
772	786	1
35058	786	1
772	787	1
772	788	1
760	789	1
2916	790	1
2929	791	1
5363	792	1
772	793	1
760	794	1
749	795	1
793	795	1
782	796	1
2929	797	1
21936	798	1
32791	799	1
733	800	1
774	800	1
744	801	1
800	801	1
733	802	1
803	802	1
9259	803	1
21936	804	1
21936	805	1
31970	806	1
806	807	1
756	808	1
11379	809	1
3123	810	1
3123	811	1
3123	812	1
3123	813	1
3123	814	1
5340	815	1
5340	816	1
3123	817	1
817	818	1
817	819	1
3123	820	1
820	821	1
820	822	1
2893	823	1
825	824	1
823	825	1
2947	825	1
827	826	1
2891	827	1
826	828	1
2916	829	1
739	830	1
740	831	1
746	832	1
739	833	1
982	833	1
739	834	1
981	834	1
5345	835	1
35615	835	1
835	836	1
35616	836	1
835	837	1
35617	837	1
746	838	1
832	839	1
839	840	1
6659	841	1
839	842	1
839	843	1
839	844	1
839	845	1
839	846	1
841	847	1
855	847	1
847	848	1
847	849	1
847	850	1
847	851	1
847	852	1
847	853	1
242	854	1
854	855	1
6018	856	1
24334	856	1
40329	856	1
21074	857	1
841	858	1
17547	858	1
841	859	1
32393	859	1
832	860	1
2932	860	1
860	861	1
944	861	1
2933	861	1
860	862	1
945	862	1
2934	862	1
854	863	1
16730	864	1
864	865	1
864	866	1
875	867	1
867	868	1
16927	869	1
22640	870	1
870	871	1
18541	871	1
870	872	1
16920	872	1
872	873	1
870	874	1
18295	874	1
18295	875	1
33705	875	1
5340	876	1
864	877	1
5341	878	1
5342	879	1
2936	880	1
32790	881	1
867	882	1
861	883	1
887	884	1
2916	885	1
885	886	1
839	887	1
766	888	1
746	889	1
832	890	1
889	890	1
844	891	1
890	891	1
845	892	1
890	892	1
846	893	1
890	893	1
748	894	1
886	895	1
970	895	1
886	896	1
971	896	1
2916	897	1
897	898	1
897	899	1
800	900	1
902	900	1
897	901	1
733	902	1
914	902	1
741	903	1
902	903	1
885	904	1
741	905	1
912	905	1
885	906	1
766	907	1
908	907	1
763	908	1
889	908	1
781	909	1
781	910	1
781	911	1
733	912	1
19225	912	1
9259	913	1
9259	914	1
22908	915	1
734	916	1
915	916	1
769	917	1
802	918	1
917	918	1
744	919	1
917	919	1
912	920	1
917	920	1
2916	921	1
921	922	1
921	923	1
921	924	1
5278	925	1
36707	926	1
16730	927	1
927	928	1
927	929	1
927	930	1
30328	931	1
30328	932	1
6659	933	1
5347	934	1
747	935	1
864	936	1
5348	937	1
936	938	1
2938	939	1
838	940	1
889	940	1
923	941	1
940	941	1
32790	942	1
942	943	1
37128	944	1
832	945	1
16730	946	1
946	947	1
946	948	1
946	949	1
5345	950	1
6418	950	1
950	951	1
24383	951	1
950	952	1
24382	952	1
2916	953	1
738	954	1
953	954	1
739	955	1
954	955	1
955	956	1
955	957	1
885	958	1
953	958	1
982	959	1
2922	959	1
981	960	1
2922	960	1
2973	961	1
961	962	1
953	963	1
953	964	1
956	965	1
967	965	1
957	966	1
967	966	1
833	967	1
955	967	1
834	968	1
955	968	1
958	969	1
963	969	1
885	970	1
885	971	1
958	972	1
964	972	1
972	973	1
972	974	1
6659	975	1
975	976	1
975	977	1
975	978	1
977	979	1
978	979	1
976	980	1
978	980	1
738	981	1
738	982	1
6456	983	1
5319	984	1
6456	985	1
6463	986	1
984	987	1
984	988	1
5917	989	1
987	990	1
6469	990	1
987	991	1
15922	991	1
990	994	1
997	995	1
23972	995	1
998	996	1
1009	997	1
1010	998	1
347	999	1
989	999	1
1006	1000	1
34218	1000	1
1000	1001	1
5430	1002	1
6632	1003	1
1008	1004	1
34218	1004	1
6458	1005	1
989	1006	1
6458	1007	1
989	1008	1
18521	1008	1
5262	1009	1
9344	1009	1
101	1010	1
23146	1011	1
37116	1012	1
4168	1013	1
20149	1014	1
37117	1017	1
7012	1018	1
10203	1018	1
10299	1019	1
10332	1019	1
10443	1020	1
9862	1021	1
22643	1022	1
26743	1022	1
14527	1023	1
26979	1024	1
37060	1025	1
23388	1026	1
1028	1027	1
5789	1027	1
36987	1027	1
31907	1028	1
5549	1032	1
21227	1033	1
7906	1036	1
22137	1036	1
5110	1040	1
5421	1041	1
3591	1042	1
5655	1043	1
24934	1043	1
6669	1044	1
18624	1045	1
23142	1045	1
15216	1046	1
23125	1047	1
36275	1047	1
37477	1047	1
7906	1048	1
10659	1049	1
23447	1052	1
9345	1052	1
23105	1038	1
37476	1038	1
5596	1061	1
36418	1061	1
4277	1062	1
4055	1063	1
77	1064	1
21987	1065	1
23130	1065	1
21987	1066	1
23130	1066	1
21987	1067	1
23130	1067	1
6669	1068	1
27113	1069	1
21121	1070	1
13978	1071	1
23447	1071	1
26860	1071	1
13978	1072	1
14782	1072	1
13978	1073	1
13978	1074	1
13978	1075	1
6069	1075	1
13978	1076	1
6069	1076	1
2458	1077	1
13978	1077	1
26851	1077	1
13978	1078	1
2458	1079	1
13971	1079	1
13978	1079	1
14906	1079	1
13978	1080	1
6069	1080	1
13978	1081	1
2458	1082	1
13978	1083	1
13978	1084	1
2458	1085	1
13971	1085	1
26850	1085	1
2458	1086	1
13971	1086	1
26744	1086	1
20845	1090	1
28242	1090	1
10942	1091	1
31439	1091	1
1090	1092	1
7532	1093	1
12850	1093	1
8066	1094	1
1094	1095	1
36874	1095	1
20431	1097	1
1097	1098	1
6898	1099	1
11143	1099	1
23447	1100	1
27100	1100	1
27000	1101	1
14273	1102	1
4046	1103	1
5650	1104	1
24954	1104	1
24988	1104	1
5635	1105	1
5649	1105	1
1105	1106	1
5650	1106	1
24988	1106	1
5649	1107	1
1107	1108	1
5650	1108	1
259	1112	1
10485	1113	1
6499	1114	1
6499	1115	1
6499	1116	1
6499	1117	1
4147	1119	1
4147	1120	1
4107	1121	1
4107	1122	1
6756	1123	1
7025	1124	1
1124	1125	1
4134	1129	1
4134	1130	1
7025	1132	1
36690	1133	1
6715	1135	1
4088	1136	1
4088	1137	1
19484	1137	1
10965	1138	1
19484	1138	1
4088	1140	1
4033	1142	1
23577	1146	1
4136	1147	1
4128	1152	1
4128	1153	1
4088	1155	1
36690	1156	1
7025	1158	1
37305	1159	1
37305	1160	1
1160	1161	1
1160	1162	1
1138	1163	1
4088	1164	1
8321	1164	1
7025	1165	1
14273	1166	1
23135	1167	1
23135	1168	1
23135	1169	1
20431	1170	1
6317	1171	1
26979	1172	1
1334	1173	1
34029	1174	1
27000	1175	1
27114	1176	1
3019	1177	1
15649	1177	1
6523	1178	1
6821	1178	1
1711	1179	1
21417	1179	1
23389	1179	1
3591	1180	1
6881	1181	1
5896	1182	1
20174	1182	1
10944	1183	1
4824	1184	1
36275	1184	1
6583	1185	1
30655	1185	1
40603	1186	1
21851	1187	1
21851	1188	1
2458	1189	1
9346	1189	1
13971	1189	1
17299	1189	1
32817	1189	1
40906	1189	1
5597	1190	1
13993	1191	1
21414	1192	1
30026	1192	1
21582	1193	1
6652	1194	1
6567	1195	1
12678	1206	1
5544	1207	1
29814	1207	1
36217	1207	1
1207	1208	1
11694	1208	1
12890	1208	1
21236	1208	1
39705	1208	1
1207	1209	1
20996	1209	1
21237	1209	1
29816	1209	1
13976	1210	1
23388	1210	1
25163	1210	1
1210	1211	1
1210	1212	1
1210	1213	1
8234	1214	1
21794	1215	1
6265	1216	1
6265	1217	1
23447	1218	1
9345	1218	1
1218	1219	1
1218	1220	1
1218	1221	1
27112	1222	1
27112	1223	1
30859	1224	1
30859	1225	1
30859	1226	1
1223	1227	1
1222	1228	1
1222	1229	1
11088	1230	1
13389	1231	1
13389	1232	1
21450	1239	1
36566	1239	1
21781	1240	1
10829	1241	1
1241	1242	1
32465	1243	1
13993	1244	1
13993	1245	1
27865	1246	1
6705	1247	1
11114	1248	1
6078	1249	1
1249	1250	1
8323	1250	1
1515	1251	1
4744	1252	1
261	1253	1
628	1253	1
626	1254	1
14273	1255	1
30852	1256	1
30852	1257	1
26852	1258	1
26852	1259	1
23447	1260	1
27100	1260	1
23125	1261	1
36509	1261	1
1266	1262	1
21510	1263	1
25004	1266	1
1183	1267	1
8385	1268	1
19178	1268	1
23447	1268	1
9345	1268	1
6273	1269	1
6249	1269	1
11066	1270	1
2610	1271	1
15167	1271	1
28211	1271	1
28336	1271	1
11258	1272	1
9828	1273	1
10388	1274	1
6239	1275	1
23388	1275	1
23447	1275	1
10944	1276	1
15580	1277	1
33597	1277	1
15581	1278	1
6035	1279	1
1279	1280	1
1279	1281	1
1279	1282	1
8421	1283	1
23142	1284	1
1770	1285	1
20977	1286	1
23443	1287	1
1872	1288	1
27115	1288	1
20964	1289	1
5945	1290	1
14229	1291	1
14232	1291	1
1288	1292	1
1758	1292	1
5874	1293	1
16964	1293	1
33761	1293	1
1756	1294	1
32132	1295	1
23828	1296	1
4110	1297	1
4576	1298	1
34206	1298	1
14232	1299	1
25118	1299	1
1306	1300	1
1416	1300	1
23380	1300	1
6097	1301	1
13286	1302	1
13286	1303	1
13190	1304	1
13190	1305	1
1941	1306	1
1941	1307	1
2388	1308	1
1308	1309	1
2389	1309	1
1308	1310	1
2390	1310	1
2388	1311	1
1311	1312	1
2389	1312	1
1311	1313	1
2390	1313	1
1940	1314	1
2020	1314	1
10623	1314	1
2379	1315	1
2382	1315	1
2385	1315	1
1315	1316	1
2380	1316	1
2383	1316	1
2386	1316	1
1315	1317	1
2381	1317	1
2384	1317	1
2387	1317	1
1952	1318	1
2020	1318	1
2205	1319	1
2379	1319	1
1319	1320	1
2206	1320	1
2380	1320	1
1319	1321	1
2207	1321	1
2381	1321	1
2379	1322	1
2385	1322	1
1322	1323	1
2380	1323	1
2386	1323	1
1322	1324	1
2381	1324	1
2387	1324	1
1308	1325	1
1417	1325	1
1309	1326	1
1325	1326	1
1418	1326	1
1310	1327	1
1325	1327	1
1419	1327	1
23388	1328	1
28335	1329	1
1329	1330	1
28337	1330	1
1329	1331	1
28336	1331	1
5790	1332	1
16876	1332	1
3157	1333	1
28671	1333	1
23447	1334	1
26786	1334	1
1334	1335	1
23447	1336	1
27100	1336	1
23447	1337	1
9345	1337	1
14273	1338	1
23701	1339	1
667	1340	1
26856	1340	1
14273	1341	1
23701	1342	1
667	1343	1
26856	1343	1
26851	1344	1
6800	1345	1
6800	1346	1
19085	1347	1
7122	1348	1
27008	1349	1
34040	1350	1
10852	1351	1
30497	1352	1
1350	1353	1
10852	1354	1
9345	1354	1
30636	1354	1
30671	1355	1
28304	1356	1
5968	1357	1
10610	1357	1
32817	1357	1
242	1358	1
4046	1359	1
242	1360	1
1358	1361	1
1360	1361	1
1360	1362	1
1358	1363	1
1360	1363	1
1358	1364	1
1360	1364	1
1360	1365	1
1360	1366	1
1358	1367	1
1360	1367	1
1360	1368	1
1359	1369	1
4036	1369	1
1359	1370	1
4036	1370	1
4036	1371	1
4036	1372	1
1359	1373	1
4036	1373	1
1358	1374	1
1359	1375	1
1358	1376	1
25100	1377	1
25101	1378	1
28245	1378	1
3044	1379	1
23633	1379	1
14548	1380	1
23634	1380	1
1380	1381	1
24319	1381	1
24402	1381	1
1380	1382	1
23635	1382	1
24403	1382	1
4533	1383	1
14360	1384	1
6549	1385	1
1385	1386	1
6549	1387	1
1383	1388	1
18168	1388	1
6549	1389	1
8070	1390	1
1390	1391	1
10607	1391	1
2458	1392	1
23383	1392	1
30103	1392	1
21882	1393	1
19979	1394	1
36212	1394	1
36418	1394	1
39706	1394	1
1394	1395	1
1394	1396	1
1570	1397	1
2834	1398	1
22930	1399	1
6883	1400	1
26980	1401	1
23383	1402	1
23447	1402	1
26786	1402	1
26860	1402	1
23142	1403	1
2458	1404	1
23383	1404	1
26832	1404	1
2458	1405	1
23447	1405	1
27100	1405	1
30205	1405	1
30317	1406	1
1406	1407	1
6446	1408	1
1415	1409	1
28855	1409	1
28856	1410	1
1410	1411	1
28857	1411	1
1410	1412	1
28858	1412	1
3044	1413	1
6676	1414	1
22710	1415	1
28932	1415	1
1414	1416	1
15351	1417	1
1417	1418	1
15352	1418	1
1417	1419	1
15353	1419	1
1416	1420	1
1952	1420	1
23380	1420	1
1417	1421	1
2205	1421	1
1418	1422	1
1421	1422	1
2206	1422	1
1419	1423	1
1421	1423	1
2207	1423	1
36509	1424	1
242	1425	1
14126	1426	1
15333	1426	1
30323	1426	1
1426	1427	1
9022	1427	1
14132	1427	1
15334	1427	1
1426	1428	1
9021	1428	1
14131	1428	1
15335	1428	1
1294	1429	1
1831	1430	1
24090	1431	1
1431	1432	1
24091	1432	1
1431	1433	1
24092	1433	1
22343	1434	1
11535	1435	1
22005	1435	1
1435	1436	1
15343	1436	1
24406	1436	1
1435	1437	1
15344	1437	1
24407	1437	1
21781	1438	1
15406	1439	1
21164	1439	1
1439	1440	1
15407	1440	1
21165	1440	1
1439	1441	1
15408	1441	1
21166	1441	1
27844	1442	1
27849	1443	1
1443	1444	1
27851	1444	1
1443	1445	1
27850	1445	1
23662	1446	1
23662	1447	1
23476	1448	1
13964	1449	1
23447	1449	1
27100	1449	1
26979	1450	1
23447	1451	1
27100	1451	1
6239	1452	1
23447	1452	1
9345	1452	1
2597	1453	1
242	1454	1
36418	1454	1
8348	1455	1
10342	1457	1
23388	1457	1
28031	1457	1
9225	1458	1
1458	1459	1
9227	1459	1
1458	1460	1
9226	1460	1
33583	1461	1
25330	1462	1
27973	1462	1
28655	1462	1
41837	1462	1
19957	1463	1
19960	1464	1
8399	1465	1
30823	1465	1
1465	1466	1
8401	1466	1
30825	1466	1
1465	1467	1
8400	1467	1
30824	1467	1
6886	1468	1
6175	1469	1
8058	1470	1
28043	1470	1
242	1471	1
21169	1472	1
6523	1473	1
28767	1473	1
242	1474	1
14548	1475	1
1475	1476	1
24403	1476	1
1475	1477	1
24402	1477	1
4540	1478	1
17229	1478	1
19486	1479	1
27017	1480	1
9500	1481	1
6298	1482	1
2523	1483	1
1482	1484	1
1482	1485	1
1482	1486	1
2470	1487	1
28117	1487	1
1484	1488	1
2540	1488	1
1484	1489	1
2541	1489	1
21152	1490	1
8882	1491	1
24317	1492	1
21151	1493	1
8883	1494	1
24318	1495	1
2496	1496	1
28025	1496	1
2537	1497	1
1496	1498	1
2496	1499	1
21151	1500	1
21253	1501	1
8883	1502	1
2555	1503	1
2540	1504	1
21151	1504	1
2523	1505	1
28117	1506	1
7763	1507	1
9232	1508	1
30246	1508	1
10951	1509	1
14233	1510	1
21932	1511	1
22947	1511	1
23443	1511	1
2540	1512	1
21151	1512	1
8049	1513	1
1482	1514	1
26977	1515	1
1482	1516	1
1515	1517	1
2540	1518	1
21151	1518	1
2483	1519	1
2540	1520	1
21151	1520	1
2467	1521	1
2537	1522	1
1483	1523	1
1496	1523	1
2540	1523	1
2523	1524	1
46026	1524	1
1522	1525	1
11514	1526	1
15667	1527	1
23388	1527	1
6298	1528	1
21557	1529	1
45040	1530	1
2541	1531	1
21152	1531	1
6545	1532	1
31907	1532	1
6545	1533	1
31907	1533	1
9377	1534	1
13960	1535	1
10827	1535	1
5433	1536	1
15624	1537	1
1535	1538	1
16072	1538	1
2541	1539	1
21152	1539	1
2524	1540	1
2537	1540	1
36791	1540	1
1482	1541	1
1522	1541	1
28999	1542	1
1542	1543	1
29000	1543	1
1542	1544	1
29001	1544	1
242	1545	1
1052	1546	1
1052	1547	1
22253	1548	1
1442	1549	1
22253	1550	1
14274	1551	1
242	1552	1
11391	1553	1
11694	1553	1
12890	1553	1
